2022-02-19,0.0003485,0.0003899,0.0003361,0.0003633,66029.24
2022-02-20,0.000362,0.0003823,0.0003511,0.0003636,25436.49
2022-02-21,0.0003634,0.0003907,0.0003575,0.0003689,21829.03
2022-02-22,0.0003642,0.000393,0.0003569,0.0003728,25524.84
2022-02-23,0.0003727,0.000411,0.0003651,0.0003856,29406.17
2022-02-24,0.0003842,0.0003858,0.0003428,0.0003606,57479.29
2022-02-25,0.0003585,0.0003671,0.0003466,0.0003654,14445.06
2022-02-26,0.0003655,0.0003732,0.0003608,0.0003725,12351.6
2022-02-27,0.0003693,0.0003802,0.0003575,0.0003659,16101.93
2022-02-28,0.0003663,0.0003707,0.0003333,0.0003467,15862.0
2022-03-01,0.0003467,0.0003481,0.0003305,0.0003429,16368.16
2022-03-02,0.0003413,0.0003593,0.0003336,0.0003523,10298.34
2022-03-03,0.0003529,0.0004067,0.0003383,0.0003518,28126.64
2022-03-04,0.0003513,0.0003544,0.0003392,0.0003536,7164.61
2022-03-05,0.0003535,0.0003659,0.000348,0.0003561,5024.54
2022-03-06,0.0003549,0.0003553,0.0003459,0.0003503,4169.98
2022-03-07,0.0003503,0.0003612,0.0003432,0.0003511,7748.17
2022-03-08,0.0003515,0.0003607,0.0003455,0.0003513,5848.18
2022-03-09,0.0003514,0.0003517,0.0003292,0.0003369,5164.52
2022-03-10,0.0003365,0.0003525,0.0003318,0.0003478,7878.33
2022-03-11,0.0003482,0.0003531,0.0003383,0.0003473,8075.37
2022-03-12,0.0003468,0.0003502,0.0003432,0.000347,2853.73
2022-03-13,0.0003476,0.0003654,0.000342,0.0003455,7340.02
2022-03-14,0.0003483,0.0003566,0.0003312,0.0003356,7252.75
2022-03-15,0.0003355,0.0003376,0.000331,0.0003336,2188.89
2022-03-16,0.0003338,0.0003346,0.00032,0.0003285,21264.64
2022-03-17,0.0003283,0.0003329,0.0003258,0.0003316,3494.16
2022-03-18,0.0003316,0.0003404,0.0003254,0.0003307,4708.8
2022-03-19,0.0003307,0.0003399,0.0003295,0.0003348,11608.48
2022-03-20,0.0003326,0.0003438,0.0003303,0.0003367,10898.71
2022-03-21,0.0003371,0.0003409,0.000334,0.0003409,5679.69
2022-03-22,0.0003409,0.0003418,0.00033,0.0003382,22800.05
2022-03-23,0.0003384,0.0003494,0.0003313,0.000338,73828.56
2022-03-24,0.0003385,0.0003411,0.0003302,0.0003345,10734.09
2022-03-25,0.0003343,0.0003385,0.0003269,0.0003303,9586.25
2022-03-26,0.0003303,0.000348,0.0003303,0.0003428,17252.55
2022-03-27,0.0003436,0.000369,0.0003391,0.0003413,36146.37
2022-03-28,0.0003412,0.0003503,0.0003288,0.0003425,28235.45
2022-03-29,0.0003423,0.0003483,0.0003316,0.0003406,24641.15
2022-03-30,0.0003409,0.0003512,0.000334,0.0003476,17177.93
2022-03-31,0.0003471,0.0003624,0.0003441,0.0003518,20506.17
2022-04-01,0.0003543,0.0003783,0.0003457,0.000361,15078.6
2022-04-02,0.000359,0.0003736,0.0003552,0.0003736,22747.43
2022-04-03,0.0003736,0.0003742,0.0003546,0.0003632,9534.14
2022-04-04,0.0003632,0.0003937,0.0003405,0.0003463,110545.41
2022-04-05,0.0003472,0.0003555,0.0003412,0.0003474,18966.71
2022-04-06,0.0003468,0.0003477,0.0003247,0.0003317,18526.67
2022-04-07,0.0003318,0.000341,0.0003301,0.0003379,8551.07
2022-04-08,0.0003384,0.0003428,0.0003307,0.0003344,6646.43
2022-04-09,0.0003346,0.0003418,0.000333,0.0003378,3518.91
2022-04-10,0.0003377,0.0003379,0.0003356,0.0003359,367.59
