2020-09-04,1.226e-05,1.296e-05,1.137e-05,1.208e-05,11654315.0
2020-09-05,1.208e-05,1.281e-05,9.65e-06,1.142e-05,10434056.0
2020-09-06,1.142e-05,1.219e-05,1.082e-05,1.166e-05,9338389.0
2020-09-07,1.166e-05,1.2e-05,9.97e-06,1.035e-05,8377181.0
2020-09-08,1.035e-05,1.047e-05,9.42e-06,9.76e-06,10196360.0
2020-09-09,9.76e-06,1.041e-05,9.46e-06,1.008e-05,8517618.0
2020-09-10,1.008e-05,1.663e-05,1.007e-05,1.325e-05,56543505.0
2020-09-11,1.325e-05,1.49e-05,1.203e-05,1.449e-05,21005500.0
2020-09-12,1.449e-05,1.49e-05,1.267e-05,1.332e-05,14307697.0
2020-09-13,1.332e-05,1.39e-05,1.16e-05,1.17e-05,8788607.0
2020-09-14,1.17e-05,1.352e-05,1.121e-05,1.188e-05,12025525.0
2020-09-15,1.188e-05,1.193e-05,1.003e-05,1.012e-05,8798026.0
2020-09-16,1.012e-05,1.034e-05,9.6e-06,1.003e-05,7986168.0
2020-09-17,1.003e-05,1.218e-05,1.002e-05,1.157e-05,16979066.0
2020-09-18,1.157e-05,1.185e-05,1.002e-05,1.012e-05,9015321.0
2020-09-19,1.012e-05,1.2e-05,9.99e-06,1.1e-05,8097836.0
2020-09-20,1.1e-05,1.435e-05,1.081e-05,1.121e-05,28865929.0
2020-09-21,1.121e-05,1.133e-05,9.67e-06,1.05e-05,10144414.0
2020-09-22,1.05e-05,1.141e-05,1.006e-05,1.087e-05,7436413.0
2020-09-23,1.087e-05,1.092e-05,9.8e-06,1.018e-05,4697666.0
2020-09-24,1.018e-05,1.194e-05,9.85e-06,1.116e-05,7793398.0
2020-09-25,1.116e-05,1.15e-05,1.05e-05,1.108e-05,6149474.0
2020-09-26,1.108e-05,1.26e-05,1.099e-05,1.223e-05,6671534.0
2020-09-27,1.223e-05,1.37e-05,1.115e-05,1.311e-05,15520966.0
2020-09-28,1.311e-05,1.319e-05,1.182e-05,1.191e-05,7194938.0
2020-09-29,1.191e-05,1.514e-05,1.15e-05,1.396e-05,14978021.0
2020-09-30,1.396e-05,1.49e-05,1.229e-05,1.249e-05,10510585.0
2020-10-01,1.249e-05,1.321e-05,1.153e-05,1.179e-05,14722202.0
2020-10-02,1.179e-05,1.188e-05,1.004e-05,1.099e-05,12899789.0
2020-10-03,1.099e-05,1.107e-05,1.046e-05,1.053e-05,5636165.0
2020-10-04,1.053e-05,1.076e-05,9.89e-06,1.06e-05,4310397.0
2020-10-05,1.06e-05,1.151e-05,1.06e-05,1.097e-05,7907077.0
2020-10-06,1.097e-05,1.113e-05,9.47e-06,9.8e-06,11481843.0
2020-10-07,9.8e-06,1.088e-05,9.7e-06,1.05e-05,5458914.0
2020-10-08,1.05e-05,1.085e-05,1.0e-05,1.046e-05,3252176.0
2020-10-09,1.046e-05,1.31e-05,1.032e-05,1.23e-05,9093078.0
2020-10-10,1.23e-05,1.499e-05,1.22e-05,1.251e-05,30404120.0
2020-10-11,1.251e-05,1.425e-05,1.218e-05,1.373e-05,9215654.0
2020-10-12,1.373e-05,1.48e-05,1.253e-05,1.417e-05,11167586.0
2020-10-13,1.417e-05,1.734e-05,1.405e-05,1.525e-05,21156801.0
2020-10-14,1.525e-05,1.554e-05,1.232e-05,1.259e-05,16471382.0
2020-10-15,1.259e-05,1.289e-05,1.09e-05,1.122e-05,11858084.0
2020-10-16,1.122e-05,1.16e-05,1.033e-05,1.098e-05,10113912.0
2020-10-17,1.098e-05,1.3e-05,1.094e-05,1.217e-05,10844174.0
2020-10-18,1.217e-05,1.255e-05,1.15e-05,1.189e-05,5117952.0
2020-10-19,1.189e-05,1.23e-05,1.091e-05,1.113e-05,5509777.0
2020-10-20,1.113e-05,1.149e-05,9.55e-06,1.039e-05,10296215.0
2020-10-21,1.039e-05,1.055e-05,9.16e-06,9.38e-06,8395612.0
2020-10-22,9.38e-06,1.085e-05,8.13e-06,1.075e-05,11189649.0
2020-10-23,1.075e-05,1.109e-05,9.66e-06,9.93e-06,6430504.0
2020-10-24,9.93e-06,1.04e-05,9.7e-06,9.93e-06,3349948.0
2020-10-25,9.93e-06,1.002e-05,9.42e-06,9.56e-06,2665828.0
2020-10-26,9.56e-06,1.003e-05,9.15e-06,9.32e-06,3490297.0
2020-10-27,9.32e-06,9.32e-06,8.04e-06,8.24e-06,7785442.0
2020-10-28,8.24e-06,8.29e-06,7.59e-06,7.83e-06,3794391.0
2020-10-29,7.83e-06,9.42e-06,7.81e-06,8.96e-06,9303254.0
2020-10-30,8.96e-06,9.15e-06,7.95e-06,8.9e-06,6480236.0
2020-10-31,8.9e-06,8.91e-06,8.01e-06,8.36e-06,2374447.0
2020-11-01,8.36e-06,8.43e-06,8.02e-06,8.36e-06,2079853.0
2020-11-02,8.36e-06,8.64e-06,8.0e-06,8.1e-06,2832939.0
2020-11-03,8.1e-06,8.15e-06,7.1e-06,7.31e-06,3508218.0
2020-11-04,7.31e-06,7.38e-06,5.82e-06,6.03e-06,8295115.0
2020-11-05,6.03e-06,6.15e-06,5.38e-06,5.5e-06,9958770.0
2020-11-06,5.5e-06,7.71e-06,5.4e-06,6.97e-06,10770996.0
2020-11-07,6.97e-06,7.43e-06,6.0e-06,6.35e-06,10048752.0
2020-11-08,6.35e-06,6.61e-06,6.15e-06,6.43e-06,5764220.0
2020-11-09,6.43e-06,6.73e-06,6.01e-06,6.18e-06,5948448.0
2020-11-10,6.18e-06,7.38e-06,6.12e-06,7.18e-06,11553037.0
2020-11-11,7.18e-06,7.86e-06,6.55e-06,6.67e-06,9987187.0
2020-11-12,6.67e-06,7.44e-06,6.09e-06,6.2e-06,10324787.0
2020-11-13,6.2e-06,6.77e-06,6.2e-06,6.64e-06,5447649.0
2020-11-14,6.62e-06,6.7e-06,6.23e-06,6.37e-06,3441841.0
2020-11-15,6.37e-06,6.59e-06,5.91e-06,6.21e-06,6711632.0
2020-11-16,6.19e-06,6.29e-06,5.65e-06,5.94e-06,4889545.0
2020-11-17,5.91e-06,5.99e-06,5.1e-06,5.34e-06,5102646.0
2020-11-18,5.37e-06,5.98e-06,4.82e-06,5.49e-06,6991479.0
2020-11-19,5.54e-06,5.79e-06,5.2e-06,5.44e-06,6567630.0
2020-11-20,5.44e-06,5.49e-06,4.93e-06,4.99e-06,4512391.0
2020-11-21,4.99e-06,5.39e-06,4.61e-06,5.24e-06,8464623.0
2020-11-22,5.22e-06,5.32e-06,4.96e-06,5.09e-06,5467701.0
2020-11-23,5.09e-06,5.93e-06,5.06e-06,5.71e-06,12912213.0
2020-11-24,5.72e-06,5.92e-06,4.81e-06,5.17e-06,16019362.0
2020-11-25,5.17e-06,5.64e-06,4.98e-06,5.28e-06,12604409.0
2020-11-26,5.28e-06,5.32e-06,4.5e-06,4.9e-06,11797310.0
2020-11-27,4.9e-06,5.07e-06,4.7e-06,4.86e-06,4360269.0
2020-11-28,4.86e-06,5.26e-06,4.83e-06,5.18e-06,6633131.0
2020-11-29,5.2e-06,5.32e-06,4.68e-06,4.9e-06,5972725.0
2020-11-30,4.92e-06,4.96e-06,4.4e-06,4.47e-06,3450026.0
2020-12-01,4.49e-06,4.81e-06,4.37e-06,4.71e-06,5393764.0
2020-12-02,4.69e-06,4.95e-06,4.56e-06,4.82e-06,4514738.0
2020-12-03,4.82e-06,5.48e-06,4.58e-06,5.32e-06,9764029.0
2020-12-04,5.32e-06,6.28e-06,4.86e-06,4.92e-06,34804937.0
2020-12-05,4.95e-06,5.4e-06,4.86e-06,5.17e-06,8780323.0
2020-12-06,5.18e-06,5.3e-06,4.93e-06,5e-06,4710043.0
2020-12-07,5e-06,5.25e-06,4.63e-06,4.81e-06,6526915.0
2020-12-08,4.78e-06,4.99e-06,4.64e-06,4.8e-06,5175242.0
2020-12-09,4.8e-06,5.68e-06,4.5e-06,5.09e-06,9679892.0
2020-12-10,5.07e-06,5.26e-06,4.71e-06,4.84e-06,5760290.0
2020-12-11,4.87e-06,4.87e-06,4.61e-06,4.75e-06,3129575.0
2020-12-12,4.74e-06,5.03e-06,4.72e-06,4.84e-06,2420891.0
2020-12-13,4.84e-06,4.86e-06,4.62e-06,4.73e-06,3300635.0
2020-12-14,4.73e-06,4.8e-06,4.59e-06,4.7e-06,2824620.0
2020-12-15,4.7e-06,4.78e-06,4.44e-06,4.49e-06,3184607.0
2020-12-16,4.5e-06,4.78e-06,3.98e-06,4.04e-06,4999545.0
2020-12-17,4.07e-06,4.14e-06,3.5e-06,3.65e-06,6768238.0
2020-12-18,3.65e-06,4.01e-06,3.52e-06,3.7e-06,4897267.0
2020-12-19,3.71e-06,3.98e-06,3.44e-06,3.52e-06,7236075.0
2020-12-20,3.52e-06,3.82e-06,3.38e-06,3.6e-06,7033962.0
2020-12-21,3.58e-06,3.65e-06,3.4e-06,3.52e-06,3344457.0
2020-12-22,3.52e-06,3.72e-06,3.3e-06,3.34e-06,4016733.0
2020-12-23,3.36e-06,3.36e-06,2.28e-06,2.64e-06,6793651.0
2020-12-24,2.64e-06,3.05e-06,2.57e-06,2.93e-06,4685364.0
2020-12-25,2.93e-06,2.94e-06,2.63e-06,2.65e-06,2024468.0
2020-12-26,2.65e-06,2.78e-06,2.35e-06,2.78e-06,4590944.0
2020-12-27,2.78e-06,3.79e-06,2.36e-06,3.18e-06,34980272.0
2020-12-28,3.18e-06,3.19e-06,2.72e-06,2.8e-06,11094244.0
2020-12-29,2.82e-06,2.88e-06,2.38e-06,2.48e-06,7999154.0
2020-12-30,2.48e-06,2.55e-06,2.32e-06,2.35e-06,3727844.0
2020-12-31,2.37e-06,2.45e-06,2.31e-06,2.36e-06,2347439.0
2021-01-01,2.36e-06,2.9e-06,2.33e-06,2.62e-06,12756272.0
2021-01-02,2.63e-06,2.65e-06,1.97e-06,2.05e-06,18493929.0
2021-01-03,2.05e-06,2.21e-06,1.87e-06,2.08e-06,9380658.0
2021-01-04,2.09e-06,2.43e-06,2.03e-06,2.16e-06,10210655.0
2021-01-05,2.16e-06,2.94e-06,2.16e-06,2.66e-06,22072719.0
2021-01-06,2.67e-06,3.95e-06,2.46e-06,3.05e-06,54622439.0
2021-01-07,3.05e-06,3.66e-06,2.72e-06,3.15e-06,29231381.0
2021-01-08,3.17e-06,3.34e-06,2.43e-06,2.56e-06,13711221.0
2021-01-09,2.56e-06,3.79e-06,2.48e-06,2.87e-06,28049074.0
2021-01-10,2.88e-06,3.39e-06,2.76e-06,2.99e-06,16407584.0
2021-01-11,2.98e-06,3.15e-06,2.73e-06,2.82e-06,8812460.0
2021-01-12,2.81e-06,3e-06,2.75e-06,2.96e-06,6209059.0
2021-01-13,2.96e-06,3.83e-06,2.87e-06,3.13e-06,23018921.0
2021-01-14,3.14e-06,3.73e-06,3.06e-06,3.62e-06,17575287.0
2021-01-15,3.62e-06,4.24e-06,3.42e-06,4.13e-06,18483140.0
2021-01-16,4.13e-06,4.18e-06,3.7e-06,3.91e-06,10631135.0
2021-01-17,3.91e-06,3.97e-06,3.59e-06,3.73e-06,10529343.0
2021-01-18,3.75e-06,3.91e-06,3.45e-06,3.54e-06,10710673.0
2021-01-19,3.53e-06,3.74e-06,3.34e-06,3.6e-06,10384063.0
2021-01-20,3.6e-06,3.95e-06,3.52e-06,3.8e-06,9770397.0
2021-01-21,3.79e-06,3.9e-06,3.61e-06,3.7e-06,8076378.0
2021-01-22,3.71e-06,3.72e-06,3.26e-06,3.6e-06,11554015.0
2021-01-23,3.6e-06,3.9e-06,3.57e-06,3.73e-06,8253213.0
2021-01-24,3.73e-06,4.92e-06,3.69e-06,4.36e-06,23659530.0
2021-01-25,4.36e-06,5e-06,4.16e-06,4.25e-06,14209713.0
2021-01-26,4.26e-06,5.09e-06,4.2e-06,4.95e-06,10394153.0
2021-01-27,4.96e-06,4.97e-06,4.3e-06,4.39e-06,8364739.0
2021-01-28,4.4e-06,4.69e-06,3.96e-06,4.04e-06,6515561.0
2021-01-29,4.04e-06,4.19e-06,3.18e-06,4.03e-06,15907974.0
2021-01-30,4.03e-06,4.03e-06,3.65e-06,3.92e-06,5363392.0
2021-01-31,3.92e-06,4.36e-06,3.87e-06,4.07e-06,9799173.0
2021-02-01,4.07e-06,4.12e-06,3.65e-06,4.07e-06,7101325.0
2021-02-02,4.05e-06,4.09e-06,3.64e-06,3.92e-06,6398291.0
2021-02-03,3.95e-06,3.96e-06,3.56e-06,3.61e-06,7048861.0
2021-02-04,3.61e-06,3.9e-06,3.41e-06,3.84e-06,8424110.0
2021-02-05,3.84e-06,6.89e-06,3.76e-06,4.99e-06,58620727.0
2021-02-06,5e-06,6.87e-06,4.83e-06,5.6e-06,46065477.0
2021-02-07,5.6e-06,6.14e-06,5.01e-06,5.34e-06,14008795.0
2021-02-08,5.34e-06,5.85e-06,4.51e-06,4.56e-06,14742468.0
2021-02-09,4.54e-06,5.5e-06,4.11e-06,4.99e-06,16750530.0
2021-02-10,4.99e-06,6.05e-06,4.63e-06,5.87e-06,17260283.0
2021-02-11,5.87e-06,6.8e-06,5.58e-06,5.62e-06,14483025.0
2021-02-12,5.62e-06,7.5e-06,5.52e-06,7.34e-06,9742200.0
2021-02-13,7.34e-06,7.87e-06,6.35e-06,6.86e-06,12294624.0
2021-02-14,6.86e-06,6.95e-06,6.03e-06,6.12e-06,8294200.0
2021-02-15,6.12e-06,6.24e-06,5.34e-06,5.62e-06,7186813.0
2021-02-16,5.62e-06,6.04e-06,5.16e-06,5.26e-06,5601243.0
2021-02-17,5.28e-06,5.31e-06,4.7e-06,5.04e-06,6517806.0
2021-02-18,5.04e-06,6.65e-06,4.95e-06,6.14e-06,12824800.0
2021-02-19,6.14e-06,6.22e-06,5.28e-06,5.36e-06,6926459.0
2021-02-20,5.36e-06,6e-06,5.01e-06,5.15e-06,5412397.0
2021-02-21,5.14e-06,5.33e-06,4.82e-06,4.97e-06,4693811.0
2021-02-22,4.97e-06,5.08e-06,3.93e-06,4.55e-06,15208734.0
2021-02-23,4.53e-06,4.61e-06,3.57e-06,3.95e-06,8820401.0
2021-02-24,3.97e-06,4.41e-06,3.87e-06,4.22e-06,4712875.0
2021-02-25,4.25e-06,4.34e-06,4.01e-06,4.03e-06,4675658.0
2021-02-26,4.02e-06,5.38e-06,3.79e-06,4.93e-06,23896627.0
2021-02-27,4.93e-06,5.5e-06,4.58e-06,4.62e-06,28121182.0
2021-02-28,4.62e-06,4.73e-06,4.09e-06,4.36e-06,6937566.0
2021-03-01,4.38e-06,4.48e-06,4e-06,4.1e-06,4243000.0
2021-03-02,4.11e-06,4.38e-06,4.03e-06,4.18e-06,3791014.0
2021-03-03,4.19e-06,4.33e-06,4.08e-06,4.29e-06,3688695.0
2021-03-04,4.29e-06,4.83e-06,4.2e-06,4.43e-06,8351756.0
2021-03-05,4.44e-06,4.73e-06,4.29e-06,4.67e-06,3549576.0
2021-03-06,4.67e-06,4.99e-06,4.55e-06,4.72e-06,6842394.0
2021-03-07,4.71e-06,4.93e-06,4.53e-06,4.69e-06,3445823.0
2021-03-08,4.69e-06,4.72e-06,4.3e-06,4.39e-06,4019386.0
2021-03-09,4.38e-06,4.76e-06,4.2e-06,4.7e-06,6453981.0
2021-03-10,4.71e-06,4.74e-06,4.35e-06,4.38e-06,5926152.0
2021-03-11,4.4e-06,5.21e-06,4.29e-06,4.8e-06,10612469.0
2021-03-12,4.82e-06,5.8e-06,4.8e-06,5.65e-06,13774916.0
2021-03-13,5.68e-06,5.75e-06,4.81e-06,4.94e-06,8566099.0
2021-03-14,4.94e-06,4.94e-06,4.59e-06,4.71e-06,4821056.0
2021-03-15,4.75e-06,4.92e-06,4.4e-06,4.86e-06,7966817.0
2021-03-16,4.86e-06,5.64e-06,4.71e-06,5.61e-06,9177063.0
2021-03-17,5.63e-06,7.51e-06,5.55e-06,6.37e-06,44320055.0
2021-03-18,6.36e-06,7e-06,5.89e-06,6.55e-06,11288603.0
2021-03-19,6.58e-06,7.49e-06,6.42e-06,7.18e-06,13364456.0
2021-03-20,7.2e-06,8.84e-06,6.67e-06,7.94e-06,17968680.0
2021-03-21,7.94e-06,1.071e-05,7.56e-06,8.5e-06,33698726.0
2021-03-22,8.49e-06,1.11e-05,8.15e-06,1.013e-05,19467906.0
2021-03-23,1.016e-05,1.179e-05,8.78e-06,8.84e-06,19826528.0
2021-03-24,8.84e-06,1.05e-05,8.46e-06,9.05e-06,14678707.0
2021-03-25,9.05e-06,1.074e-05,8.51e-06,9.77e-06,13820410.0
2021-03-26,9.77e-06,1.075e-05,9.42e-06,1.031e-05,8263226.0
2021-03-27,1.031e-05,1.194e-05,1.017e-05,1.135e-05,11502906.0
2021-03-28,1.135e-05,1.34e-05,1.076e-05,1.208e-05,17706090.0
2021-03-29,1.208e-05,1.33e-05,1.14e-05,1.182e-05,11328274.0
2021-03-30,1.188e-05,1.196e-05,1.043e-05,1.082e-05,7952759.0
2021-03-31,1.082e-05,1.108e-05,9.77e-06,9.92e-06,6940194.0
2021-04-01,9.86e-06,1.083e-05,9.42e-06,1.075e-05,6552175.0
2021-04-02,1.075e-05,1.109e-05,8.9e-06,9.1e-06,9835926.0
2021-04-03,9.08e-06,9.79e-06,8.77e-06,8.83e-06,6821344.0
2021-04-04,8.83e-06,1.071e-05,8.8e-06,1.029e-05,10135008.0
2021-04-05,1.029e-05,1.029e-05,9.05e-06,9.26e-06,9248254.0
2021-04-06,9.28e-06,9.8e-06,8.85e-06,9.05e-06,7991929.0
2021-04-07,9.06e-06,9.1e-06,5.88e-06,8.14e-06,8937247.0
2021-04-08,8.14e-06,8.93e-06,8.12e-06,8.55e-06,4548443.0
2021-04-09,8.55e-06,8.64e-06,8.15e-06,8.55e-06,4336486.0
2021-04-10,8.54e-06,9.8e-06,8.49e-06,8.89e-06,11159158.0
2021-04-11,8.85e-06,1.04e-05,8.57e-06,9.48e-06,10308963.0
2021-04-12,9.48e-06,9.84e-06,8.19e-06,8.45e-06,5419997.0
2021-04-13,8.45e-06,8.56e-06,7.69e-06,7.81e-06,6093060.0
2021-04-14,7.81e-06,8.23e-06,7.19e-06,7.96e-06,4822005.0
2021-04-15,7.96e-06,8.68e-06,7.69e-06,8.31e-06,6044885.0
2021-04-16,8.31e-06,8.37e-06,7.42e-06,7.86e-06,4816656.0
2021-04-17,7.85e-06,8.4e-06,7.53e-06,7.93e-06,4403986.0
2021-04-18,7.88e-06,7.91e-06,6.56e-06,7.55e-06,5338116.0
2021-04-19,7.55e-06,7.82e-06,7.06e-06,7.1e-06,3492764.0
2021-04-20,7.16e-06,7.22e-06,6.37e-06,7.02e-06,3644827.0
2021-04-21,7.02e-06,9.4e-06,6.95e-06,7.45e-06,12131539.0
2021-04-22,7.45e-06,7.76e-06,6.61e-06,6.65e-06,6060675.0
2021-04-23,6.65e-06,6.73e-06,5.84e-06,6.48e-06,5474398.0
2021-04-24,6.52e-06,6.93e-06,5.8e-06,5.94e-06,4414358.0
2021-04-25,5.95e-06,6.53e-06,5.74e-06,5.97e-06,3565862.0
2021-04-26,5.96e-06,6.8e-06,5.95e-06,6.6e-06,5252304.0
2021-04-27,6.59e-06,7.27e-06,6.57e-06,7.2e-06,4778157.0
2021-04-28,7.2e-06,7.49e-06,6.82e-06,6.99e-06,4375939.0
2021-04-29,6.99e-06,7.48e-06,6.87e-06,7.38e-06,3848597.0
2021-04-30,7.38e-06,8.94e-06,7.19e-06,7.68e-06,13940420.0
2021-05-01,7.68e-06,8.53e-06,7.41e-06,8.2e-06,7245278.0
2021-05-02,8.25e-06,8.27e-06,7.69e-06,7.88e-06,4603121.0
2021-05-03,7.88e-06,8.24e-06,7.53e-06,7.95e-06,7077009.0
2021-05-04,7.95e-06,8.59e-06,7.5e-06,8.35e-06,8978581.0
2021-05-05,8.34e-06,8.82e-06,7.84e-06,7.98e-06,10087661.0
2021-05-06,7.98e-06,8.14e-06,7.58e-06,7.64e-06,5109098.0
2021-05-07,7.6e-06,8.37e-06,7.5e-06,7.67e-06,5972270.0
2021-05-08,7.67e-06,7.85e-06,7.22e-06,7.35e-06,3836464.0
2021-05-09,7.35e-06,7.42e-06,7.01e-06,7.22e-06,2359447.0
2021-05-10,7.22e-06,7.5e-06,6.56e-06,6.76e-06,3675399.0
2021-05-11,6.75e-06,7.54e-06,6.56e-06,7.44e-06,4921422.0
2021-05-12,7.43e-06,7.48e-06,6.3e-06,6.37e-06,4149440.0
2021-05-13,6.44e-06,7.05e-06,6.32e-06,6.73e-06,4563787.0
2021-05-14,6.73e-06,7.4e-06,6.58e-06,7.19e-06,3732733.0
2021-05-15,7.19e-06,7.39e-06,6.62e-06,6.92e-06,3901565.0
2021-05-16,6.92e-06,7.21e-06,6.64e-06,6.93e-06,2531587.0
2021-05-17,6.92e-06,7.14e-06,6.57e-06,6.86e-06,3156071.0
2021-05-18,6.85e-06,7.5e-06,6.65e-06,7.47e-06,3201924.0
2021-05-19,7.47e-06,7.48e-06,4.74e-06,5.33e-06,8515474.0
2021-05-20,5.36e-06,5.7e-06,4.94e-06,5.47e-06,3958918.0
2021-05-21,5.47e-06,5.69e-06,4.5e-06,4.78e-06,5946959.0
2021-05-22,4.8e-06,4.86e-06,4.29e-06,4.42e-06,3342956.0
2021-05-23,4.42e-06,4.51e-06,3.3e-06,3.76e-06,5856251.0
2021-05-24,3.77e-06,6.46e-06,3.66e-06,6.05e-06,19557842.0
2021-05-25,6.05e-06,6.57e-06,4.97e-06,5.45e-06,21722128.0
2021-05-26,5.45e-06,5.86e-06,5.17e-06,5.65e-06,7393629.0
2021-05-27,5.68e-06,5.69e-06,5.1e-06,5.25e-06,2801384.0
2021-05-28,5.25e-06,5.26e-06,4.8e-06,4.84e-06,4318787.0
2021-05-29,4.84e-06,5.22e-06,4.74e-06,4.85e-06,2409486.0
2021-05-30,4.85e-06,5.55e-06,4.63e-06,4.99e-06,6234490.0
2021-05-31,4.99e-06,5.35e-06,4.79e-06,5.01e-06,3120354.0
2021-06-01,5e-06,5.18e-06,4.89e-06,5.03e-06,2049932.0
2021-06-02,5.02e-06,5.2e-06,4.99e-06,5.13e-06,1692401.0
2021-06-03,5.13e-06,5.2e-06,4.91e-06,5e-06,2049586.0
2021-06-04,5e-06,5.06e-06,4.63e-06,4.97e-06,1970784.0
2021-06-05,4.97e-06,5.11e-06,4.71e-06,4.87e-06,1673275.0
2021-06-06,4.86e-06,5.5e-06,4.79e-06,5.21e-06,4251961.0
2021-06-07,5.21e-06,5.47e-06,4.83e-06,4.87e-06,3523232.0
2021-06-08,4.89e-06,5.05e-06,4.59e-06,4.83e-06,2924208.0
2021-06-09,4.84e-06,5e-06,4.57e-06,4.57e-06,1935041.0
2021-06-10,4.6e-06,4.7e-06,4.08e-06,4.21e-06,4095604.0
2021-06-11,4.21e-06,4.44e-06,3.96e-06,3.98e-06,2456481.0
2021-06-12,3.98e-06,4.24e-06,3.9e-06,4.05e-06,1825522.0
2021-06-13,4.06e-06,4.17e-06,3.66e-06,3.92e-06,5426680.0
2021-06-14,3.91e-06,3.95e-06,3.64e-06,3.7e-06,3332497.0
2021-06-15,3.7e-06,4.24e-06,3.59e-06,3.93e-06,7961243.0
2021-06-16,3.92e-06,4e-06,3.78e-06,3.88e-06,2158226.0
2021-06-17,3.88e-06,4.04e-06,3.83e-06,3.88e-06,2417318.0
2021-06-18,3.87e-06,3.92e-06,3.71e-06,3.81e-06,1396255.0
2021-06-19,3.8e-06,3.87e-06,3.73e-06,3.77e-06,3775807.0
2021-06-20,3.77e-06,3.86e-06,3.63e-06,3.72e-06,1790983.0
2021-06-21,3.73e-06,3.77e-06,3.29e-06,3.29e-06,2853852.0
2021-06-22,3.31e-06,3.41e-06,2.88e-06,2.98e-06,3474773.0
2021-06-23,2.98e-06,3.31e-06,2.94e-06,3.19e-06,2570398.0
2021-06-24,3.19e-06,3.38e-06,3.11e-06,3.19e-06,2122668.0
2021-06-25,3.19e-06,3.25e-06,2.91e-06,2.98e-06,2210545.0
2021-06-26,2.97e-06,3.12e-06,2.84e-06,2.95e-06,2978866.0
2021-06-27,2.95e-06,3e-06,2.86e-06,2.92e-06,1641429.0
2021-06-28,2.9e-06,3.2e-06,2.86e-06,3.17e-06,3462194.0
2021-06-29,3.16e-06,3.64e-06,3.07e-06,3.36e-06,9992163.0
2021-06-30,3.36e-06,3.77e-06,3.24e-06,3.63e-06,5407792.0
2021-07-01,3.63e-06,3.91e-06,3.5e-06,3.75e-06,3266020.0
2021-07-02,3.75e-06,4.79e-06,3.73e-06,4.14e-06,21629101.0
2021-07-03,4.13e-06,4.25e-06,3.91e-06,3.96e-06,5769036.0
2021-07-04,3.95e-06,4.06e-06,3.81e-06,3.85e-06,3566421.0
2021-07-05,3.85e-06,3.99e-06,3.8e-06,3.88e-06,1597408.0
2021-07-06,3.88e-06,4.04e-06,3.79e-06,3.83e-06,8369760.0
2021-07-07,3.83e-06,3.88e-06,3.75e-06,3.79e-06,3914616.0
2021-07-08,3.78e-06,3.88e-06,3.52e-06,3.56e-06,6505263.0
2021-07-09,3.56e-06,3.57e-06,3.41e-06,3.47e-06,1901833.0
2021-07-10,3.47e-06,3.49e-06,3.38e-06,3.43e-06,1451274.0
2021-07-11,3.43e-06,3.8e-06,3.4e-06,3.57e-06,4399923.0
2021-07-12,3.58e-06,3.82e-06,3.55e-06,3.63e-06,2468394.0
2021-07-13,3.63e-06,3.66e-06,3.4e-06,3.44e-06,1722994.0
2021-07-14,3.45e-06,3.51e-06,3.33e-06,3.45e-06,1806218.0
2021-07-15,3.46e-06,3.51e-06,3.35e-06,3.42e-06,1475067.0
2021-07-16,3.42e-06,3.52e-06,3.26e-06,3.32e-06,2033687.0
2021-07-17,3.31e-06,3.41e-06,3.23e-06,3.29e-06,5248071.0
2021-07-18,3.29e-06,3.84e-06,3.29e-06,3.7e-06,7162637.0
2021-07-19,3.7e-06,3.73e-06,3.36e-06,3.49e-06,3748784.0
2021-07-20,3.49e-06,3.54e-06,3.3e-06,3.48e-06,3334805.0
2021-07-21,3.48e-06,3.66e-06,3.39e-06,3.44e-06,2540975.0
2021-07-22,3.44e-06,3.7e-06,3.44e-06,3.57e-06,5018842.0
2021-07-23,3.57e-06,3.87e-06,3.54e-06,3.63e-06,4672694.0
2021-07-24,3.64e-06,3.65e-06,3.56e-06,3.59e-06,1729829.0
2021-07-25,3.58e-06,3.62e-06,3.46e-06,3.62e-06,3296314.0
2021-07-26,3.62e-06,3.64e-06,3.26e-06,3.36e-06,4565840.0
2021-07-27,3.34e-06,3.47e-06,3.24e-06,3.35e-06,1600532.0
2021-07-28,3.35e-06,3.53e-06,3.26e-06,3.32e-06,1737784.0
2021-07-29,3.32e-06,3.66e-06,3.28e-06,3.49e-06,4371873.0
2021-07-30,3.47e-06,3.61e-06,3.43e-06,3.46e-06,2977068.0
2021-07-31,3.46e-06,3.62e-06,3.39e-06,3.51e-06,2051608.0
2021-08-01,3.53e-06,3.72e-06,3.5e-06,3.6e-06,2228059.0
2021-08-02,3.61e-06,3.8e-06,3.58e-06,3.73e-06,1802021.0
2021-08-03,3.73e-06,3.9e-06,3.63e-06,3.76e-06,1815141.0
2021-08-04,3.76e-06,3.88e-06,3.72e-06,3.77e-06,2219672.0
2021-08-05,3.77e-06,4.54e-06,3.76e-06,4.39e-06,9483023.0
2021-08-06,4.4e-06,4.65e-06,4e-06,4.1e-06,8439979.0
2021-08-07,4.09e-06,4.55e-06,3.94e-06,4.09e-06,6562004.0
2021-08-08,4.09e-06,4.75e-06,4.03e-06,4.12e-06,14493425.0
2021-08-09,4.11e-06,5.67e-06,3.97e-06,4.97e-06,28646572.0
2021-08-10,4.97e-06,5.7e-06,4.72e-06,4.86e-06,24283959.0
2021-08-11,4.87e-06,5.37e-06,4.8e-06,4.94e-06,10626489.0
