2024-07-05-17,1.7317,1.7458,1.7317,1.7458,34.7811941
2024-07-05-18,1.7578,1.7578,1.7315,1.7315,26.90438056
2024-07-05-19,1.7206,1.7502,1.7205,1.7502,50.37449278
2024-07-05-20,1.7345,1.7345,1.7345,1.7345,14.195056
2024-07-05-21,1.7299,1.7299,1.7299,1.7299,6.46937434
2024-07-05-22,1.7299,1.7299,1.7299,1.7299,0.0
2024-07-05-23,1.7232,1.7232,1.7215,1.7215,13.67739689
2024-07-06-00,1.7401,1.7401,1.7253,1.7253,14.26907291
2024-07-06-01,1.724,1.724,1.724,1.724,6.486326
2024-07-06-02,1.7547,1.7851,1.7509,1.7509,239.17261515
2024-07-06-03,1.7485,1.7485,1.7273,1.7273,97.15571936
2024-07-06-04,1.7204,1.7285,1.7082,1.7285,87.30073548
2024-07-06-05,1.7285,1.7285,1.7285,1.7285,0.0
2024-07-06-06,1.7308,1.7308,1.7308,1.7308,12.80936034
2024-07-06-07,1.7252,1.7252,1.7183,1.7183,927.02622543
2024-07-06-08,1.7305,1.7305,1.7305,1.7305,6.339986
2024-07-06-09,1.7513,1.7513,1.729,1.729,56.95489606
2024-07-06-10,1.7238,1.7238,1.7104,1.7105,553.40861369
2024-07-06-11,1.6994,1.7189,1.6994,1.7189,134.80222042
2024-07-06-12,1.7189,1.7189,1.7189,1.7189,0.0
2024-07-06-13,1.7121,1.7121,1.7098,1.7098,9.75206291
2024-07-06-14,1.7079,1.7079,1.696,1.696,40.23954812
2024-07-06-15,1.7277,1.7288,1.7277,1.7288,19.14558991
2024-07-06-16,1.7244,1.7283,1.7244,1.7274,394.25255122
2024-07-06-17,1.7343,1.7551,1.7343,1.7551,910.86778184
2024-07-06-18,1.77,1.8094,1.77,1.8094,175.85173087
2024-07-06-19,1.794,1.806,1.794,1.806,17.96271486
2024-07-06-20,1.8136,1.8136,1.8136,1.8136,5.64382429
2024-07-06-21,1.82,1.82,1.82,1.82,13.0
2024-07-06-22,1.825,1.8562,1.825,1.8562,103.46510102
2024-07-06-23,1.8634,1.9194,1.8634,1.9194,80.34710402
2024-07-07-00,1.92,1.9749,1.9033,1.9749,1191.40958706
2024-07-07-01,1.9697,1.9822,1.9546,1.9546,1897.22627424
2024-07-07-02,1.9546,1.9546,1.9546,1.9546,0.0
2024-07-07-03,1.9169,1.9169,1.8951,1.8951,111.63968685
2024-07-07-04,1.9173,1.9631,1.9173,1.9631,243.31129708
2024-07-07-05,1.9477,1.9498,1.9477,1.9498,10.78282176
2024-07-07-06,1.9316,1.9316,1.9078,1.9078,97.47185644
2024-07-07-07,1.9078,1.9078,1.9078,1.9078,0.0
2024-07-07-08,1.9174,1.9303,1.9174,1.9303,201.85025392
2024-07-07-09,1.9436,1.9871,1.9127,1.9131,1067.42883833
2024-07-07-10,1.93,1.9301,1.93,1.9301,38.25627954
2024-07-07-11,1.9359,1.9359,1.9105,1.9148,38.76795561
2024-07-07-12,1.9049,1.9049,1.8994,1.8994,19.25767526
2024-07-07-13,1.8983,1.8983,1.8983,1.8983,6.210007
2024-07-07-14,1.9192,1.9586,1.9192,1.9586,157.53612709
2024-07-07-15,1.8825,1.8825,1.8825,1.8825,6.25867325
2024-07-07-16,1.8777,1.8953,1.8524,1.8663,707.15309418
2024-07-07-17,1.8537,1.8537,1.8494,1.8494,59.0519747
2024-07-07-18,1.8631,1.8903,1.8631,1.8672,86.65853904
2024-07-07-19,1.8662,1.8957,1.8662,1.8957,80.5268178
2024-07-07-20,1.8856,1.8856,1.8856,1.8856,13.53480525
2024-07-07-21,1.8856,1.8856,1.8856,1.8856,0.0
2024-07-07-22,1.8834,1.8834,1.879,1.879,299.00487943
2024-07-07-23,1.8726,1.8726,1.8374,1.8374,203.66887656
2024-07-08-00,1.8279,1.8279,1.8189,1.8189,14.13005369
2024-07-08-01,1.8173,1.8173,1.8111,1.8111,59.38085288
2024-07-08-02,1.8128,1.8576,1.8124,1.8124,138.2384129
2024-07-08-03,1.7994,1.8617,1.7994,1.8617,161.79705736
2024-07-08-04,1.8629,1.878,1.8479,1.878,72.52760535
2024-07-08-05,1.9096,1.9226,1.8997,1.8997,1194.84110844
2024-07-08-06,1.8959,1.8959,1.8959,1.8959,7.02257295
2024-07-08-07,1.8994,1.8994,1.8909,1.8909,45.54210397
2024-07-08-08,1.8984,1.9002,1.8784,1.8784,25.44342022
2024-07-08-09,1.8784,1.8784,1.8784,1.8784,0.0
2024-07-08-10,1.9001,1.9871,1.9001,1.9871,68.446224
2024-07-08-11,1.9867,2.2384,1.9867,2.2384,2689.42834492
2024-07-08-12,2.242,2.2572,2.1595,2.1595,5089.53987384
2024-07-08-13,2.1083,2.1708,2.1083,2.1555,20.089528
2024-07-08-14,2.1631,2.1949,2.1631,2.1949,31.496209
2024-07-08-15,2.1863,2.1955,2.1586,2.1586,520.50510018
2024-07-08-16,2.1166,2.1166,2.0775,2.08,350.751546
2024-07-08-17,2.0743,2.0743,2.0675,2.0675,74.01760039
2024-07-08-18,2.0726,2.0726,2.0316,2.0316,88.50826371
2024-07-08-19,2.0097,2.0097,2.0025,2.0066,211.686434
2024-07-08-20,2.0538,2.0596,2.0318,2.034,253.259765
2024-07-08-21,2.034,2.034,2.034,2.034,0.0
2024-07-08-22,2.034,2.034,2.034,2.034,0.0
2024-07-08-23,2.034,2.034,2.034,2.034,0.0
2024-07-09-00,2.034,2.034,2.034,2.034,0.0
2024-07-09-01,2.034,2.034,2.034,2.034,0.0
2024-07-09-02,2.0296,2.0296,2.0296,2.0296,22.41763813
2024-07-09-03,2.0526,2.0596,2.0428,2.0428,713.30039692
2024-07-09-04,2.0417,2.0882,2.0417,2.0882,69.43006207
2024-07-09-05,2.0941,2.0941,2.065,2.0723,320.15177421
2024-07-09-06,2.0774,2.08,2.0774,2.08,10.28790111
2024-07-09-07,2.0472,2.0472,2.046,2.046,26.03527226
2024-07-09-08,2.0611,2.0611,2.0396,2.0396,45.34574602
2024-07-09-09,2.0474,2.0478,2.0374,2.0374,722.10458094
2024-07-09-10,2.0374,2.0374,2.0374,2.0374,0.0
2024-07-09-11,2.0669,2.0669,2.0594,2.0594,44.31165599
2024-07-09-12,2.1014,2.1014,2.1014,2.1014,6.26097054
2024-07-09-13,2.1178,2.1465,2.1178,2.1465,81.42921224
2024-07-09-14,2.1573,2.1738,2.1554,2.1738,131.51327513
2024-07-09-15,2.1549,2.1549,2.139,2.139,50.52996697
2024-07-09-16,2.1615,2.2542,2.1615,2.2093,1251.72670114
2024-07-09-17,2.1865,2.2167,2.1812,2.2166,60.56656833
2024-07-09-18,2.2562,2.2562,2.2078,2.2078,52.98217639
2024-07-09-19,2.1928,2.1928,2.1659,2.1659,150.39322592
2024-07-09-20,2.1807,2.1813,2.1807,2.1813,21.82350513
2024-07-09-21,2.1925,2.1948,2.1925,2.1948,16.99157153
2024-07-09-22,2.1948,2.1948,2.1948,2.1948,0.0
2024-07-09-23,2.1886,2.1886,2.1864,2.1864,18.5291418
2024-07-10-00,2.1864,2.1864,2.1864,2.1864,0.0
2024-07-10-01,2.1864,2.1864,2.1864,2.1864,0.0
2024-07-10-02,2.1896,2.1896,2.1875,2.1875,28.56859808
2024-07-10-03,2.2081,2.2103,2.2006,2.2006,21.7653221
2024-07-10-04,2.1981,2.1981,2.1939,2.1939,17.62570743
2024-07-10-05,2.1939,2.1939,2.1939,2.1939,0.0
2024-07-10-06,2.1939,2.1939,2.1939,2.1939,0.0
2024-07-10-07,2.1947,2.1947,2.1947,2.1947,4.86242293
2024-07-10-08,2.1701,2.1701,2.1701,2.1701,9.99947063
2024-07-10-09,2.1589,2.1589,2.1589,2.1589,8.14634305
2024-07-10-10,2.1589,2.1589,2.1589,2.1589,0.0
2024-07-10-11,2.1673,2.1673,2.1442,2.1442,25.73627231
2024-07-10-12,2.1442,2.1442,2.1442,2.1442,0.0
2024-07-10-13,2.1442,2.1442,2.1442,2.1442,0.0
2024-07-10-14,2.1443,2.1443,2.121,2.121,157.26460139
2024-07-10-15,2.1386,2.1386,2.1386,2.1386,5.180755
2024-07-10-16,2.1567,2.1947,2.1519,2.184,115.85531694
2024-07-10-17,2.1818,2.1823,2.1818,2.1823,387.45111513
2024-07-10-18,2.1667,2.1667,2.1458,2.1458,46.98794213
2024-07-10-19,2.1428,2.1428,2.1062,2.1062,124.44864727
2024-07-10-20,2.1029,2.1131,2.1029,2.1131,33.85731152
2024-07-10-21,2.0946,2.0946,2.0928,2.0928,16.40814242
2024-07-10-22,2.08,2.08,2.08,2.08,6.0
2024-07-10-23,2.0675,2.0675,2.0675,2.0675,12.31567084
2024-07-11-00,2.0762,2.0828,2.0289,2.0289,428.27813374
2024-07-11-01,2.0415,2.0415,2.0415,2.0415,164.808801
2024-07-11-02,2.0684,2.0785,2.0684,2.0785,28.3174302
2024-07-11-03,2.0968,2.1024,2.0968,2.1023,126.45460907
2024-07-11-04,2.1222,2.7097,2.1222,2.7097,14829.59376574
2024-07-11-05,2.5235,2.5235,2.3479,2.3479,362.17057447
2024-07-11-06,2.3479,2.3479,2.3479,2.3479,0.79275819
2024-07-11-07,2.4621,2.4621,2.4621,2.4621,11.02127858
2024-07-11-08,2.4559,2.74,2.4559,2.74,315.77817873
2024-07-11-09,2.453,2.4531,2.453,2.4531,15.48478801
2024-07-11-10,2.4531,2.4531,2.4531,2.4531,0.0
2024-07-11-11,2.4531,2.4531,2.4531,2.4531,0.0
2024-07-11-12,2.2807,2.4259,2.2807,2.4259,21.48623111
2024-07-11-13,2.4259,2.4259,2.4259,2.4259,0.0
2024-07-11-14,2.28,2.3588,2.2447,2.2447,197.50890981
2024-07-11-15,2.2447,2.2447,2.2447,2.2447,0.0
2024-07-11-16,2.2447,2.2447,2.2447,2.2447,0.0
2024-07-11-17,2.2447,2.2447,2.2447,2.2447,0.0
2024-07-11-18,2.2447,2.2447,2.2447,2.2447,0.0
2024-07-11-19,2.2623,2.3504,2.2623,2.3504,72.41
2024-07-11-20,2.2947,2.2948,2.2947,2.2948,73.1221
2024-07-11-21,2.3116,2.52,2.2447,2.2447,1932.28744024
2024-07-11-22,2.2602,2.2602,2.2447,2.2447,18.419922
2024-07-11-23,2.2447,2.2553,2.1975,2.2553,364.58094207
2024-07-12-00,2.2763,2.2763,2.2763,2.2763,46.61053199
2024-07-12-01,2.2763,2.2763,2.2763,2.2763,0.0
2024-07-12-02,2.26,2.26,2.2407,2.2407,147.29667826
2024-07-12-03,2.2407,2.2407,2.2407,2.2407,0.0
2024-07-12-04,2.2407,2.2407,2.2407,2.2407,0.0
2024-07-12-05,2.2212,2.2212,2.2212,2.2212,116.60205702
2024-07-12-06,2.18,2.18,2.18,2.18,5.0
2024-07-12-07,2.1767,2.1767,2.1767,2.1767,5.0
2024-07-12-08,2.1767,2.1767,2.1767,2.1767,0.0
2024-07-12-09,2.1767,2.1767,2.1767,2.1767,0.0
2024-07-12-10,2.1767,2.1767,2.1767,2.1767,0.0
2024-07-12-11,2.1767,2.1767,2.1767,2.1767,0.0
2024-07-12-12,2.1767,2.1767,2.1767,2.1767,0.0
2024-07-12-13,2.1767,2.1767,2.1767,2.1767,0.0
2024-07-12-14,2.1657,2.1657,2.1657,2.1657,4.66146674
2024-07-12-15,2.1657,2.1657,2.1657,2.1657,0.0
2024-07-12-16,2.1657,2.1657,2.1657,2.1657,0.0
2024-07-12-17,2.1657,2.1657,2.1657,2.1657,0.0
2024-07-12-18,2.1657,2.1657,2.1657,2.1657,0.0
2024-07-12-19,2.1657,2.1657,2.1657,2.1657,0.0
2024-07-12-20,2.1561,2.312,2.1561,2.312,482.40578855
2024-07-12-21,2.1544,2.1544,2.1544,2.1544,64.01663761
2024-07-12-22,2.1544,2.1544,2.1544,2.1544,0.0
2024-07-12-23,2.1544,2.1544,2.1544,2.1544,0.0
2024-07-13-00,2.1443,2.1507,2.1443,2.1507,13.43689443
2024-07-13-01,2.1507,2.1507,2.1507,2.1507,0.0
2024-07-13-02,2.157,2.2715,2.157,2.2715,26.15225217
2024-07-13-03,2.2715,2.2715,2.2715,2.2715,0.0
2024-07-13-04,2.2715,2.2715,2.2715,2.2715,0.0
2024-07-13-05,2.1639,2.1639,2.1639,2.1639,4.97971794
2024-07-13-06,2.1674,2.1751,2.1674,2.1751,25.75554067
2024-07-13-07,2.1751,2.1751,2.1751,2.1751,0.0
2024-07-13-08,2.1739,2.1739,2.1739,2.1739,80.48307924
2024-07-13-09,2.1739,2.1739,2.1739,2.1739,0.0
2024-07-13-10,2.1739,2.1739,2.1739,2.1739,0.0
2024-07-13-11,2.1739,2.1739,2.1739,2.1739,0.0
2024-07-13-12,2.1739,2.1739,2.1739,2.1739,0.0
2024-07-13-13,2.1739,2.1739,2.1739,2.1739,0.0
2024-07-13-14,2.1739,2.1739,2.1739,2.1739,0.0
2024-07-13-15,2.1739,2.1739,2.1739,2.1739,0.0
2024-07-13-16,2.1739,2.1739,2.1739,2.1739,0.0
2024-07-13-17,2.1739,2.1739,2.1739,2.1739,0.0
2024-07-13-18,2.1714,2.1715,2.1714,2.1715,14.43957231
2024-07-13-19,2.1715,2.1715,2.1715,2.1715,0.0
2024-07-13-20,2.1573,2.1573,2.1573,2.1573,21.8394473
2024-07-13-21,2.1573,2.1573,2.1573,2.1573,0.0
2024-07-13-22,2.1783,2.1783,2.1783,2.1783,10.81252673
2024-07-13-23,2.1756,2.1756,2.1756,2.1756,4.87957345
2024-07-14-00,2.1553,2.1553,2.1553,2.1553,8.98274022
2024-07-14-01,2.1553,2.1553,2.1553,2.1553,0.0
2024-07-14-02,2.1882,2.1882,2.1875,2.1876,76.1665671
2024-07-14-03,2.1876,2.1876,2.1876,2.1876,0.0
2024-07-14-04,2.1876,2.1876,2.1876,2.1876,0.0
2024-07-14-05,2.1876,2.1876,2.1876,2.1876,0.0
2024-07-14-06,2.1876,2.1876,2.1876,2.1876,0.0
2024-07-14-07,2.1876,2.1876,2.1876,2.1876,0.0
2024-07-14-08,2.1876,2.1876,2.1876,2.1876,0.0
2024-07-14-09,2.1876,2.1876,2.1876,2.1876,0.0
2024-07-14-10,2.1692,2.1692,2.1692,2.1692,10.812527
2024-07-14-11,2.1692,2.1692,2.1692,2.1692,0.0
2024-07-14-12,2.1777,2.1777,2.1777,2.1777,9.44679287
2024-07-14-13,2.3019,2.3019,2.3019,2.3019,10.56472066
2024-07-14-14,2.3019,2.3019,2.3019,2.3019,0.0
2024-07-14-15,2.3019,2.3019,2.3019,2.3019,0.0
2024-07-14-16,2.3019,2.3019,2.3019,2.3019,0.0
2024-07-14-17,2.3118,2.32,2.3118,2.32,112.49387724
2024-07-14-18,2.2409,2.2409,2.2408,2.2408,485.47889387
2024-07-14-19,2.2408,2.2408,2.2408,2.2408,0.0
2024-07-14-20,2.2643,2.2643,2.2643,2.2643,61.80946928
2024-07-14-21,2.2643,2.2643,2.2643,2.2643,0.0
2024-07-14-22,2.418,2.418,2.418,2.418,6.55479548
2024-07-14-23,2.418,2.418,2.418,2.418,0.0
2024-07-15-00,2.418,2.418,2.418,2.418,0.0
2024-07-15-01,2.2946,2.2946,2.2946,2.2946,40.17436792
2024-07-15-02,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-03,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-04,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-05,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-06,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-07,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-08,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-09,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-10,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-11,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-12,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-13,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-14,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-15,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-16,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-17,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-18,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-19,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-20,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-21,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-22,2.2946,2.2946,2.2946,2.2946,0.0
2024-07-15-23,2.2777,2.2777,2.2777,2.2777,15.29127743
2024-07-16-00,2.4199,2.4199,2.4199,2.4199,4.1244
2024-07-16-01,2.4199,2.4199,2.4199,2.4199,0.0
2024-07-16-02,2.4199,2.4199,2.4199,2.4199,0.0
2024-07-16-03,2.4199,2.4199,2.4199,2.4199,0.0
2024-07-16-04,2.4199,2.4199,2.4199,2.4199,0.0
2024-07-16-05,2.4199,2.4199,2.4199,2.4199,0.0
2024-07-16-06,2.4199,2.4199,2.4199,2.4199,0.0
2024-07-16-07,2.4199,2.4199,2.4199,2.4199,0.0
2024-07-16-08,2.4199,2.4199,2.4199,2.4199,0.0
2024-07-16-09,2.4199,2.4199,2.4199,2.4199,0.0
2024-07-16-10,2.4199,2.4199,2.4199,2.4199,0.0
2024-07-16-11,2.4199,2.4199,2.4199,2.4199,0.0
2024-07-16-12,2.1802,2.1802,2.18,2.18,40.433652
2024-07-16-13,2.2151,2.2151,2.2151,2.2151,5.54479
2024-07-16-14,2.3477,2.3477,2.3477,2.3477,2.3
2024-07-16-15,2.3477,2.3477,2.3477,2.3477,0.0
2024-07-16-16,2.3477,2.3477,2.3477,2.3477,0.0
2024-07-16-17,2.3477,2.3477,2.3477,2.3477,0.0
2024-07-16-18,2.3574,2.3574,2.3574,2.3574,5.2459
2024-07-16-19,2.3574,2.3574,2.3574,2.3574,0.0
2024-07-16-20,2.3466,2.3467,2.3466,2.3467,59.78468129
2024-07-16-21,2.3467,2.3467,2.3467,2.3467,0.0
2024-07-16-22,2.3467,2.3467,2.3467,2.3467,0.0
2024-07-16-23,2.3467,2.3467,2.3467,2.3467,0.0
2024-07-17-00,2.3467,2.3467,2.3467,2.3467,0.0
2024-07-17-01,2.3467,2.3467,2.3467,2.3467,0.0
2024-07-17-02,2.3467,2.3467,2.3467,2.3467,0.0
2024-07-17-03,2.3582,2.36,2.3582,2.36,11.90641208
2024-07-17-04,2.36,2.36,2.36,2.36,0.0
2024-07-17-05,2.36,2.36,2.36,2.36,0.0
2024-07-17-06,2.36,2.42,2.36,2.42,25.28341188
2024-07-17-07,2.52,2.52,2.52,2.52,10.5
2024-07-17-08,2.6887,2.6887,2.6887,2.6887,33.37472091
2024-07-17-09,2.5386,2.5386,2.5386,2.5386,4.31716244
2024-07-17-10,2.5386,2.5386,2.5386,2.5386,0.0
2024-07-17-11,2.4003,2.4003,2.4003,2.4003,54.77859412
2024-07-17-12,2.4003,2.4003,2.4003,2.4003,0.0
2024-07-17-13,2.3943,2.3943,2.3928,2.3928,71.4389024
2024-07-17-14,2.3928,2.3928,2.3928,2.3928,0.0
2024-07-17-15,2.3801,2.3801,2.38,2.38,10.75602565
2024-07-17-16,2.38,2.38,2.38,2.38,0.0
2024-07-17-17,2.38,2.38,2.38,2.38,0.0
2024-07-17-18,2.38,2.38,2.38,2.38,0.0
2024-07-17-19,2.38,2.38,2.38,2.38,7.17707305
2024-07-17-20,2.38,2.5566,2.38,2.5566,21.4146519
2024-07-17-21,2.2951,2.2951,2.2951,2.2951,18.72589041
2024-07-17-22,2.2951,2.2951,2.2951,2.2951,0.0
2024-07-17-23,2.2951,2.2951,2.2951,2.2951,0.0
2024-07-18-00,2.3089,2.3089,2.3089,2.3089,35.46934534
2024-07-18-01,2.3089,2.3089,2.3089,2.3089,0.0
2024-07-18-02,2.3089,2.3089,2.3089,2.3089,0.0
2024-07-18-03,2.5902,2.68,2.5181,2.5181,143.96787218
2024-07-18-04,2.5181,2.5181,2.5181,2.5181,0.0
2024-07-18-05,2.5181,2.5181,2.5181,2.5181,0.0
2024-07-18-06,2.5181,2.5181,2.5181,2.5181,0.0
2024-07-18-07,2.5181,2.5181,2.5181,2.5181,0.0
2024-07-18-08,2.68,2.69,2.68,2.69,23.4651828
2024-07-18-09,2.9551,3.0003,2.9527,2.955,455.89386066
2024-07-18-10,3.3,3.9343,3.0535,3.9343,675.50405305
2024-07-18-11,3.8999,3.9343,3.5102,3.9343,789.45371191
2024-07-18-12,3.4631,3.9328,3.4631,3.9328,47.14038933
2024-07-18-13,3.4437,3.812,3.4436,3.812,18.30879003
2024-07-18-14,3.9342,3.9342,3.4683,3.4683,23.20427171
2024-07-18-15,3.9338,3.9341,3.9137,3.9341,17.7413829
2024-07-18-16,3.5006,3.9342,3.5005,3.9342,75.41866052
2024-07-18-17,3.9341,4.0,3.9341,4.0,566.0563921
2024-07-18-18,3.9123,3.9123,3.6017,3.62,468.99790528
2024-07-18-19,3.62,3.62,3.4256,3.4256,272.6862239
2024-07-18-20,3.14,3.2126,3.14,3.2126,60.17380789
2024-07-18-21,3.1383,3.1383,3.1383,3.1383,63.95156391
2024-07-18-22,3.1375,3.1375,3.063,3.063,10.0
2024-07-18-23,3.5249,3.5261,3.467,3.467,62.17522396
2024-07-19-00,3.7408,3.7408,3.7408,3.7408,4.88336418
2024-07-19-01,3.7408,3.7408,3.7408,3.7408,0.0
2024-07-19-02,3.7649,3.9123,3.7649,3.9123,296.27083441
2024-07-19-03,3.6751,3.6751,3.6751,3.6751,5.71
2024-07-19-04,3.6847,3.6847,3.6844,3.6844,53.746
2024-07-19-05,3.6844,3.6844,3.6844,3.6844,0.0
2024-07-19-06,3.6844,3.6844,3.6844,3.6844,0.0
2024-07-19-07,3.6844,3.6844,3.6844,3.6844,0.0
2024-07-19-08,3.6844,3.6844,3.6844,3.6844,0.0
2024-07-19-09,3.9779,3.9779,3.6278,3.6278,83.22345826
2024-07-19-10,3.6202,3.6202,3.6202,3.6202,121.33732072
2024-07-19-11,3.6202,3.6202,3.6202,3.6202,0.0
2024-07-19-12,3.1807,3.1807,3.1805,3.1805,164.565958
2024-07-19-13,3.1805,3.1805,3.1805,3.1805,0.0
2024-07-19-14,3.1837,3.1837,3.1837,3.1837,6.290345
2024-07-19-15,3.1837,3.1838,3.1837,3.1838,28.552016
2024-07-19-16,3.1836,3.1836,3.1805,3.1805,7.3623
2024-07-19-17,3.1805,3.1805,3.1805,3.1805,0.0
2024-07-19-18,3.2723,3.2759,3.2723,3.2759,12.9883696
2024-07-19-19,3.2759,3.2759,3.2759,3.2759,0.0
2024-07-19-20,3.2833,3.2833,3.2828,3.2828,368.2465
2024-07-19-21,3.2828,3.2828,3.2828,3.2828,0.0
2024-07-19-22,3.2828,3.2828,3.2828,3.2828,0.0
2024-07-19-23,3.2828,3.2828,3.2828,3.2828,0.0
2024-07-20-00,3.2828,3.2828,3.2828,3.2828,0.0
2024-07-20-01,3.6266,3.6267,3.6266,3.6267,77.5277602
2024-07-20-02,3.6267,3.6267,3.6267,3.6267,0.0
2024-07-20-03,3.6267,3.6267,3.6267,3.6267,0.0
2024-07-20-04,3.6267,3.6267,3.6267,3.6267,0.0
2024-07-20-05,3.6267,3.6267,3.6267,3.6267,0.0
2024-07-20-06,3.6267,3.6267,3.6267,3.6267,0.0
2024-07-20-07,3.6267,3.6267,3.6267,3.6267,0.0
2024-07-20-08,3.1901,3.5768,3.1901,3.38,50.80083192
2024-07-20-09,3.38,3.5246,3.2447,3.2486,209.02989868
2024-07-20-10,3.4431,3.4431,3.4431,3.4431,24.10499259
2024-07-20-11,3.3912,3.3912,3.3912,3.3912,14.09697952
2024-07-20-12,3.2181,3.2181,3.2011,3.2011,35.92384552
2024-07-20-13,3.2011,3.2011,3.2011,3.2011,0.0
2024-07-20-14,3.4926,3.4926,3.4926,3.4926,8.557373
2024-07-20-15,3.4926,3.4926,3.4926,3.4926,0.0
2024-07-20-16,3.1955,3.1955,3.1902,3.1902,77.275328
2024-07-20-17,3.4096,3.4096,3.4096,3.4096,8.2158
2024-07-20-18,3.4096,3.4096,3.4096,3.4096,0.0
2024-07-20-19,3.4096,3.4096,3.4096,3.4096,0.0
2024-07-20-20,3.1004,3.4193,3.1,3.1085,78.98951534
2024-07-20-21,3.1085,3.1085,3.1085,3.1085,0.0
2024-07-20-22,3.4674,3.4674,3.4642,3.4642,2.34659243
2024-07-20-23,3.4642,3.4642,3.4642,3.4642,0.0
2024-07-21-00,3.4642,3.4642,3.4642,3.4642,0.0
2024-07-21-01,3.4642,3.4642,3.4642,3.4642,0.0
2024-07-21-02,3.4642,3.4642,3.4642,3.4642,0.0
2024-07-21-03,3.3661,3.3661,3.3661,3.3661,2.2327
2024-07-21-04,3.3661,3.3661,3.3661,3.3661,0.0
2024-07-21-05,3.3661,3.3661,3.3661,3.3661,0.0
2024-07-21-06,3.3661,3.3661,3.3661,3.3661,0.0
2024-07-21-07,3.3661,3.3661,3.3661,3.3661,0.0
2024-07-21-08,3.3661,3.3661,3.3661,3.3661,0.0
2024-07-21-09,3.3661,3.3661,3.3661,3.3661,0.0
2024-07-21-10,3.3661,3.3661,3.3661,3.3661,0.0
2024-07-21-11,3.3661,3.3661,3.3661,3.3661,0.0
2024-07-21-12,3.3661,3.3661,3.3661,3.3661,0.0
2024-07-21-13,3.3661,3.3661,3.3661,3.3661,0.0
2024-07-21-14,3.3661,3.3661,3.3661,3.3661,0.0
2024-07-21-15,3.3672,4.0,3.2738,3.7474,579.15493795
2024-07-21-16,3.5897,3.5897,3.4844,3.4844,20.7694581
2024-07-21-17,3.4844,3.4844,3.4844,3.4844,0.0
2024-07-21-18,3.4844,3.4844,3.4844,3.4844,0.0
2024-07-21-19,3.2767,3.2767,3.2767,3.2767,9.4058802
2024-07-21-20,3.2767,3.2767,3.2767,3.2767,0.0
2024-07-21-21,3.2767,3.2767,3.2767,3.2767,0.0
2024-07-21-22,3.2883,3.2883,3.2883,3.2883,25.59571213
2024-07-21-23,3.2971,3.2971,3.2971,3.2971,7.5
2024-07-22-00,3.2971,3.2971,3.2971,3.2971,0.0
2024-07-22-01,3.2971,3.2971,3.2971,3.2971,0.0
2024-07-22-02,3.6965,3.6965,3.6965,3.6965,8.01974841
2024-07-22-03,3.6945,3.6965,3.6945,3.6965,8.88085633
2024-07-22-04,3.6965,3.6965,3.6965,3.6965,0.0
2024-07-22-05,3.6965,3.6965,3.6965,3.6965,0.0
2024-07-22-06,3.6965,3.6965,3.6965,3.6965,0.0
2024-07-22-07,3.6965,3.6965,3.6965,3.6965,0.0
2024-07-22-08,3.3212,3.3212,3.3212,3.3212,4.00114327
2024-07-22-09,3.3199,3.3199,3.3199,3.3199,3.09573283
2024-07-22-10,3.3199,3.3199,3.3199,3.3199,0.0
2024-07-22-11,3.7397,3.9912,3.7397,3.9912,170.16896047
2024-07-22-12,3.9522,3.9522,3.9471,3.9471,3.28001176
2024-07-22-13,3.4192,3.4192,3.4192,3.4192,6.234413
2024-07-22-14,3.4192,3.4192,3.4192,3.4192,0.0
2024-07-22-15,3.3584,3.3644,3.3584,3.3643,53.357517
2024-07-22-16,3.3643,3.3643,3.3643,3.3643,0.0
2024-07-22-17,3.6527,3.6527,3.3595,3.3595,5.64172668
2024-07-22-18,3.3595,3.3595,3.3595,3.3595,0.0
2024-07-22-19,3.3603,3.6607,3.3044,3.3044,12.10317751
2024-07-22-20,3.3048,3.3048,3.3026,3.3026,223.6357069
2024-07-22-21,3.3026,3.3026,3.3026,3.3026,0.0
2024-07-22-22,3.3026,3.3026,3.3026,3.3026,0.0
2024-07-22-23,3.3026,3.3026,3.3026,3.3026,0.0
2024-07-23-00,3.3026,3.3026,3.1374,3.1374,82.81943785
